UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
481526,The Chrysm Institute of Esthetics,1,51,The Chrysm Institute of Esthetics,281 Independence Blvd Suite 101,Virginia Beach,VA,23462-2980,-76.137320,36.845210,51810,212,
437635,The College of Health Care Professions-Austin,1,48,The College of Health Care Professions-Austin,6330 E. Highway 290 Suite 180,Austin,TX,78723,-97.699064,30.322978,48453,813,
480824,The College of Health Care Professions-Dallas,1,48,The College of Health Care Professions-Dallas,8585 N. STEMMONS FREEWAY  SUITE 300  NORTH TOWER,Dallas,TX,75247,-96.875021,32.830186,48113,575,
480833,The College of Health Care Professions-Fort Worth,1,48,The College of Health Care Professions-Fort Worth,4248 North Freeway,Fort Worth,TX,76137-5021,-97.311645,32.816901,48439,702,
489283,The College of Health Care Professions-McAllen Campus,1,48,The College of Health Care Professions-McAllen Campus,1917 W. Nolana Ave Suite 100,McAllen,TX,78504-4398,-98.234872,26.239856,48215,730,
392257,The College of Health Care Professions-Northwest,1,48,The College of Health Care Professions-Northwest,240 Northwest Mall,Houston,TX,77092,-95.454298,29.799602,48201,2954,
449250,The College of Health Care Professions-San Antonio,1,48,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,San Antonio,TX,78229,-98.576627,29.488876,48029,878,
492722,The College of Health Care Professions-South San Antonio,1,48,The College of Health Care Professions-South San Antonio,1964 SW Military Drive,San Antonio,TX,78221-1474,-98.525559,29.355101,48029,499,
447591,The College of Health Care Professions-Southwest Houston,1,48,The College of Health Care Professions-Southwest Houston,7322 SOUTHWEST FREEWAY SUITE 110,Houston,TX,77074,-95.517146,29.701897,48201,903,
142294,The College of Idaho,1,16,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,83605-4432,-116.677992,43.652284,16027,1149,
187134,The College of New Jersey,1,34,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,-74.778791,40.268651,34021,8943,
195234,The College of Saint Rose,1,36,The College of Saint Rose,432 Western Ave,Albany,NY,12203-1490,-73.786661,42.664297,36001,4778,
174899,The College of Saint Scholastica,1,27,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,MN,55811-4199,-92.106134,46.816082,27137,4930,
133960,The College of the Florida Keys,1,12,The College of the Florida Keys,5901 College Rd,Key West,FL,33040,-81.744460,24.582748,12087,1433,
197285,The College of Westchester,1,36,The College of Westchester,325 Central Ave,White Plains,NY,10606-1200,-73.784404,41.033687,36119,1392,
206589,The College of Wooster,1,39,The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,-81.934674,40.810460,39169,2128,
430485,The Creative Center,1,31,The Creative Center,10850 Emmet Street,Omaha,NE,68164,-96.082837,41.290922,31055,40,
141015,The Creative Circus,1,13,The Creative Circus,812 Lambert Dr.,Atlanta,GA,30324,-84.361989,33.813156,13121,242,
491251,The Culinary School of Fort Worth,1,48,The Culinary School of Fort Worth,6550 Camp Bowie Blvd #110,Fort Worth,TX,76116,-97.428672,32.724044,48439,133,
490443,The Esthetic Institute,1,51,The Esthetic Institute,8381 Old Courthouse Road STE 320,Vienna,VA,22182-3818,-77.234171,38.914385,51059,235,
235167,The Evergreen State College,1,53,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,-122.977492,47.073820,53067,3439,
483230,The Fab School,1,6,The Fab School,9571 Pittsburgh Avenue,Rancho Cucamonga,CA,91730,-117.555168,34.079866,6071,236,
191320,The General Theological Seminary,1,36,The General Theological Seminary,440 West 21st Street,New York,NY,10011,-74.003780,40.745563,36061,56,
452009,The Hair Academy,1,38,The Hair Academy,2101 East Broadway Avenue,Bismarck,ND,58501,-100.760320,46.805857,38015,77,
220163,The Hair Academy LLC,1,47,The Hair Academy LLC,513 West College Street,Fayetteville,TN,37334-0135,-86.577055,35.153554,47103,73,
482972,The Healthcare Institute,1,48,The Healthcare Institute,1822 Fredericksburg Road,San Antonio,TX,78201-5035,-98.523081,29.461920,48029,56,
450650,The Institute of Beauty and Wellness,1,55,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Milwaukee,WI,53202-0000,-87.906535,43.034940,55079,436,
191287,The International Culinary Center,1,36,The International Culinary Center,462 Broadway,New York,NY,10013-2618,-74.000090,40.720817,36061,531,
192110,The Juilliard School,1,36,The Juilliard School,60 Lincoln Center Plaza,New York,NY,10023-6588,-73.982913,40.773725,36061,979,
454184,The King's College,1,36,The King's College,56 Broadway,New York,NY,10004,-74.012342,40.706677,36061,665,
439701,The King's University,1,48,The King's University,2121 E. Southlake Boulevard,Southlake,TX,76092,-97.121526,32.939730,48439,784,
161208,The Landing School,1,23,The Landing School,286 River Rd,Arundel,ME,04046,-70.503619,43.380492,23031,57,
117751,The Master's University and Seminary,1,6,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,-118.518193,34.381755,6037,2477,
171012,The Michigan Barber School,1,26,The Michigan Barber School,8988-90 Grand River Avenue,Detroit,MI,48204-2244,-83.128883,42.365023,26163,214,
205391,The Modern College of Design,1,39,The Modern College of Design,1725 E David Rd,Kettering,OH,45440,-84.134269,39.681305,39113,221,
167057,The New England Conservatory of Music,1,25,The New England Conservatory of Music,290 Huntington Ave,Boston,MA,02115-5018,-71.086290,42.340946,25025,883,
193654,The New School,1,36,The New School,66 West 12th Street,New York,NY,10011-8871,-73.997114,40.735508,36061,12046,
193672,The New School Center for Media,1,36,The New School Center for Media,14 Computer Drive West,Albany,NY,12205,-73.809816,42.720596,36001,67,
206394,The North Coast College,1,39,The North Coast College,11724 Detroit Avenue,Lakewood,OH,44107,-81.769767,41.484253,39035,186,
495767,The Pennsylvania State University,1,42,The Pennsylvania State University,201 Old Main,University Park,PA,16802-1503,-77.862848,40.796500,42027,102826,
495305,The Professional Cosmetology Academy,1,48,The Professional Cosmetology Academy,1407 Calle del Norte,Laredo,TX,78041-5930,-99.481765,27.555981,48479,82,
238810,The Professional Hair Design Academy,1,55,The Professional Hair Design Academy,3408 Mall Drive,Eau Claire,WI,54701-7633,-91.461714,44.783374,55035,57,
485953,The Recording Conservatory of Austin,1,48,The Recording Conservatory of Austin,4615 City Park Road,Austin,TX,78730-3004,-97.831161,30.360236,48453,55,
219037,The Salon Professional Academy,1,46,The Salon Professional Academy,623 Saint Joseph Street,Rapid City,SD,57701,-103.228651,44.079979,46103,81,
462345,The Salon Professional Academy,1,17,The Salon Professional Academy,335 Vertin Boulevard,Shorewood,IL,60404-8789,-88.203774,41.540252,17197,80,
215530,The Salon Professional Academy-Altoona,1,42,The Salon Professional Academy-Altoona,415 D Orchard Avenue,Altoona,PA,16601-2419,-78.404069,40.467868,42013,102,
454537,The Salon Professional Academy-Appleton,1,55,The Salon Professional Academy-Appleton,3355 W College Ave,Appleton,WI,54915,-88.457898,44.260190,55087,72,
451307,The Salon Professional Academy-Battle Creek,1,26,The Salon Professional Academy-Battle Creek,1416 W. Columbia Ave.,Battle Creek,MI,49015,-85.224127,42.297776,26025,53,
154545,The Salon Professional Academy-Cedar Falls,1,19,The Salon Professional Academy-Cedar Falls,1350 College Square Mall,Cedar Falls,IA,50613,-92.433262,42.511022,19013,58,
459295,The Salon Professional Academy-Colorado Springs,1,8,The Salon Professional Academy-Colorado Springs,4388 Austin Bluffs Pkwy,Colorado Springs,CO,80918,-104.750884,38.896966,8041,118,
492360,The Salon Professional Academy-Delray Beach,1,12,The Salon Professional Academy-Delray Beach,14610 South Military Trail  Ste G-4,Delray Beach,FL,33484-0000,-80.119045,26.460950,12099,72,
459392,The Salon Professional Academy-Evansville,1,18,The Salon Professional Academy-Evansville,5545 Vogel Rd,Evansville,IN,47715,-87.483521,37.987320,18163,232,
448026,The Salon Professional Academy-Fargo,1,38,The Salon Professional Academy-Fargo,4377 15th Ave South,Fargo,ND,58103,-96.858729,46.859013,38017,213,
459347,The Salon Professional Academy-Ft Myers,1,12,The Salon Professional Academy-Ft Myers,1388 Colonial Blvd,Fort Myers,FL,33907,-81.887326,26.595568,12071,105,
491996,The Salon Professional Academy-Georgetown,1,48,The Salon Professional Academy-Georgetown,901 South IH 35,Georgetown,TX,78626-5470,-97.688068,30.635778,48491,69,
126164,The Salon Professional Academy-Grand Junction,1,8,The Salon Professional Academy-Grand Junction,432 North Avenue,Grand Junction,CO,81501,-108.565210,39.078114,8077,99,
480976,The Salon Professional Academy-Huntsville,1,1,The Salon Professional Academy-Huntsville,4925 University Drive  Suite 134,Huntsville,AL,35816,-86.655724,34.736145,1089,76,
461908,The Salon Professional Academy-Kenosha,1,55,The Salon Professional Academy-Kenosha,3701 80th Street  Suite B,Kenosha,WI,53142-4950,-87.853088,42.558040,55059,209,
458098,The Salon Professional Academy-Lewisville,1,48,The Salon Professional Academy-Lewisville,2440 B S Stemmons Fwy,Lewisville,TX,75067,-96.964907,33.005024,48121,200,
385132,The Salon Professional Academy-Melbourne,1,12,The Salon Professional Academy-Melbourne,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,-80.651439,28.081445,12009,246,
247047,The Salon Professional Academy-Nampa,1,16,The Salon Professional Academy-Nampa,120 Holly Street,Nampa,ID,83686-5104,-116.563413,43.567768,16027,123,
481340,The Salon Professional Academy-Nashville,1,47,The Salon Professional Academy-Nashville,2710 Old Lebanon Road  Suite 6,Nashville,TN,37214-2163,-86.667242,36.170543,47037,49,
460987,The Salon Professional Academy-North Little Rock,1,5,The Salon Professional Academy-North Little Rock,13125 HWY 107,Sherwood,AR,72120,-92.201980,34.858161,5119,186,
458168,The Salon Professional Academy-Onalaska,1,55,The Salon Professional Academy-Onalaska,566 Theater Rd,Onalaska,WI,54650,-91.197320,43.873820,55063,99,
484206,The Salon Professional Academy-San Jose,1,6,The Salon Professional Academy-San Jose,1600 Saratoga Avenue  Suite 103,San Jose,CA,95129-5101,-121.989475,37.292025,6085,300,
460996,The Salon Professional Academy-St Charles,1,29,The Salon Professional Academy-St Charles,3141 West Clay Street,St. Charles,MO,63301-1021,-90.538719,38.788891,29183,180,
457837,The Salon Professional Academy-Tonawanda,1,36,The Salon Professional Academy-Tonawanda,2309 Eggert Rd,Tonawanda,NY,14150,-78.824364,42.981584,36029,156,
494232,The Salon Professional Academy-Washington DC,1,11,The Salon Professional Academy-Washington DC,90 K Street North East,Washington,DC,20002-0000,-77.006322,38.902940,11001,92,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1,6,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,CA,93101,-119.705160,34.424542,6083,94,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1,6,The Santa Barbara and Ventura Colleges of Law at Ventura,4475 Market St,Ventura,CA,93003,-119.232988,34.257470,6111,246,
104665,The School of Architecture,1,4,The School of Architecture,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,-111.941953,33.566649,4013,26,
441131,The Seattle School of Theology & Psychology,1,53,The Seattle School of Theology & Psychology,2501 Elliott Avenue,Seattle,WA,98121,-122.350945,47.613373,53033,269,
157748,The Southern Baptist Theological Seminary,2,21,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,KY,40280-0001,-85.687649,38.248216,21111,5310,
204769,The Spa School,1,39,The Spa School,5050 N High,Columbus,OH,43214,-83.018081,40.065397,39049,212,
487676,The Temple Annapolis-A Paul Mitchell Partner School,1,24,The Temple Annapolis-A Paul Mitchell Partner School,2303 Forest Drive,Annapolis,MD,21401-3833,-76.543104,38.980115,24003,294,
455901,The Temple-A Paul Mitchell Partner School,1,24,The Temple-A Paul Mitchell Partner School,22 W Church St,Frederick,MD,21701,-77.411651,39.415249,24021,283,
454962,The University of Aesthetics & Cosmetology,1,17,The University of Aesthetics & Cosmetology,1037-1043 Curtiss St.,Downers Grove,IL,60515,-88.011242,41.793540,17043,65,
100751,The University of Alabama,1,1,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,-87.545978,33.211875,1125,42096,
202763,The University of Findlay,1,39,The University of Findlay,1000 North Main Street,Findlay,OH,45840-3653,-83.652313,41.053344,39063,5207,
180489,The University of Montana,1,30,The University of Montana,Missoula  Montana,Missoula,MT,59812,-113.982912,46.859312,30063,12694,
180692,The University of Montana-Western,1,30,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,-112.639264,45.208306,30001,1882,
137847,The University of Tampa,1,12,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490,-82.464830,27.948455,12057,10771,
487010,The University of Tennessee Health Science Center,1,47,The University of Tennessee Health Science Center,,Memphis,TN,38163,-90.033138,35.140231,47157,3379,
492263,The University of Tennessee System Office,1,47,The University of Tennessee System Office,1331 Circle Park Drive,Knoxville,TN,37996,-83.925949,35.952781,47093,,
221740,The University of Tennessee-Chattanooga,1,47,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,-85.300247,35.047519,47065,12675,
221759,The University of Tennessee-Knoxville,1,47,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,-83.925852,35.952082,47093,32056,
221768,The University of Tennessee-Martin,1,47,The University of Tennessee-Martin,554 University Street,Martin,TN,38238,-88.864211,36.340338,47183,8379,
228769,The University of Texas at Arlington,1,48,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,-97.112960,32.729718,48439,61457,
228778,The University of Texas at Austin,1,48,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78705,-97.738273,30.282825,48453,54243,
228787,The University of Texas at Dallas,1,48,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,-96.749702,32.984673,48113,32043,
228796,The University of Texas at El Paso,1,48,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,-106.504098,31.770150,48141,29556,
229027,The University of Texas at San Antonio,1,48,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,-98.620657,29.583709,48029,36089,
228802,The University of Texas at Tyler,1,48,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,-95.254337,32.315772,48423,11525,
229300,The University of Texas Health Science Center at Houston,1,48,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,-95.403183,29.702873,48201,6780,
228644,The University of Texas Health Science Center at San Antonio,1,48,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,-98.575655,29.508107,48029,4043,
416801,The University of Texas MD Anderson Cancer Center,1,48,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,-95.396804,29.707016,48201,549,
228653,The University of Texas Medical Branch at Galveston,1,48,The University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,77555-0129,-94.775956,29.310758,48167,3889,
229018,The University of Texas Permian Basin,1,48,The University of Texas Permian Basin,4901 E University,Odessa,TX,79762-0001,-102.329634,31.889509,48135,8667,
227368,The University of Texas Rio Grande Valley,1,48,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,-98.173567,26.306759,48215,41681,
229090,The University of Texas System Office,1,48,The University of Texas System Office,210 W. 7th St,Austin,TX,78701-2982,-97.744284,30.269742,48453,,
215105,The University of the Arts,1,42,The University of the Arts,320 South Broad St,Philadelphia,PA,19102-4901,-75.165888,39.946017,42101,2018,
221519,The University of the South,1,47,The University of the South,735 University Avenue,Sewanee,TN,37383-1000,-85.920179,35.204719,47051,1957,
233897,The University of Virginia's College at Wise,1,51,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,24293-4400,-82.559656,36.970602,51195,3174,
138354,The University of West Florida,1,12,The University of West Florida,11000 University Parkway,Pensacola,FL,32514-5750,-87.218511,30.549076,12033,15944,
485360,The Vocational Nursing Institute Inc,1,48,The Vocational Nursing Institute Inc,11201 Steeple Park Drive,Houston,TX,77065,-95.587085,29.903883,48201,29,
126012,The Wright Institute,1,6,The Wright Institute,2728 Durant Ave,Berkeley,CA,94704-1796,-122.253168,37.868221,6001,557,
486123,Theatre of Arts,1,6,Theatre of Arts,6767 sunset Blvd suite 210,Hollywood,CA,90028-6111,-118.338144,34.098400,6037,36,
216348,Theological Seminary of the Reformed Episcopal Church,1,42,Theological Seminary of the Reformed Episcopal Church,826 Second Avenue,Blue Bell,PA,19422-1257,-75.290124,40.168935,42091,19,
216357,Thiel College,1,42,Thiel College,75 College Ave,Greenville,PA,16125-2181,-80.384383,41.413540,42085,767,
124292,Thomas Aquinas College,1,6,Thomas Aquinas College,10 000 Ojai Road,Santa Paula,CA,93060,-119.087141,34.429009,6111,441,
161563,Thomas College,1,23,Thomas College,180 W River Rd,Waterville,ME,04901-5097,-69.664734,44.524909,23011,2185,
187046,Thomas Edison State University,1,34,Thomas Edison State University,111 W State St,Trenton,NJ,08608,-74.768562,40.220487,34021,14726,
126049,Thomas Jefferson School of Law,1,6,Thomas Jefferson School of Law,701 B Street - Suite 110,San Diego,CA,92101,-117.157862,32.717595,6073,297,
216366,Thomas Jefferson University,1,42,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,-75.158266,39.948274,42101,9785,
183275,Thomas More College of Liberal Arts,1,33,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,-71.484370,42.806830,33011,89,
157809,Thomas More University,1,21,Thomas More University,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,-84.568923,39.022963,21117,2660,
233754,Thomas Nelson Community College,1,51,Thomas Nelson Community College,99 Thomas Nelson Drive,Hampton,VA,23666,-76.420046,37.063821,51650,10892,
141167,Thomas University,1,13,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,-83.963587,30.815576,13275,2051,
179645,Three Rivers College,1,29,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,-90.429769,36.776571,29023,3886,
129808,Three Rivers Community College,1,9,Three Rivers Community College,574 New London Turnpike,Norwich,CT,06360,-72.103039,41.509945,9011,4953,
233772,Tidewater Community College,1,51,Tidewater Community College,121 College Place,Norfolk,VA,23510,-76.289904,36.850100,51710,27718,
232919,Tidewater Tech-Trades,1,51,Tidewater Tech-Trades,4535 E. Princess Anne Rd.,Norfolk,VA,23502,-76.234223,36.866307,51710,1018,
206039,Tiffin Academy of Hair Design,1,39,Tiffin Academy of Hair Design,104 E Market St,Tiffin,OH,44883,-83.175814,41.114497,39147,47,
206048,Tiffin University,1,39,Tiffin University,155 Miami Street,Tiffin,OH,44883,-83.184197,41.118316,39147,3769,
457332,TIGI Hairdressing Academy Guilford,1,9,TIGI Hairdressing Academy Guilford,860 Boston Post Road,Guilford,CT,06437,-72.677612,41.287730,9009,52,
420723,Tillamook Bay Community College,1,41,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,-123.813624,45.456603,41057,774,
227058,Tint School of Makeup & Cosmetology,1,48,Tint School of Makeup & Cosmetology,2716 W Irving Blvd,Irving,TX,75061-4235,-96.983082,32.829511,48113,210,
484826,Tint School of Makeup & Cosmetology-Seattle,1,53,Tint School of Makeup & Cosmetology-Seattle,106 Lenora Street,Seattle,WA,98121,-122.343804,47.612248,53033,112,
418968,Tint School of Makeup and Cosmetology-Dallas,1,48,Tint School of Makeup and Cosmetology-Dallas,311 A E Pioneer Pkwy Hwy 303,Grand Prairie,TX,75051,-97.001678,32.708337,48113,321,
141185,Toccoa Falls College,1,13,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,30598,-83.357617,34.593414,13257,2412,
442781,Tohono O'Odham Community College,1,4,Tohono O'odham Community College,Highway 86  Mile Post 125.5,Sells,AZ,85634-3129,-111.715445,31.989869,4019,760,
375540,Toledo Academy of Beauty Culture-East,1,39,Toledo Academy of Beauty Culture-East,3341 NAVARRE AVE.,OREGON,OH,43616,-83.469064,41.638647,39095,111,
204459,Toledo Public Schools Adult and Continuing Education,1,39,Toledo Public Schools Adult and Continuing Education,3281 UPTON AVENUE,Toledo,OH,43613,-83.590926,41.682287,39095,216,
137865,Tom P Haney Technical Center,1,12,Tom P Haney Technical Center,3016 Hwy 77 N,Panama City,FL,32405,-85.646585,30.203363,12005,540,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,1,51,Tomorrow's Image Barber And Beauty Academy of Virginia,490 Suite F Denbigh Boulevard,Newport News,VA,23608-5532,-76.529229,37.133072,51700,27,
196565,Tompkins Cortland Community College,1,36,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,-76.287586,42.502006,36109,8705,
457776,Toni & Guy Hairdressing Academy-Albuquerque,1,35,Toni & Guy Hairdressing Academy-Albuquerque,2201 Uptown Loop Rd NE  Ste F,Albuquerque,NM,87110,-106.566537,35.102306,35001,223,
413945,Toni & Guy Hairdressing Academy-Atlanta,1,13,Toni & Guy Hairdressing Academy-Atlanta,1355 Roswell Rd  Suite 150,Marietta,GA,30062,-84.514070,33.952158,13067,118,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,1,8,Toni & Guy Hairdressing Academy-Colorado Springs,5125 North Academy Blvd.,Colorado Springs,CO,80918,-104.777572,38.905898,8041,345,
455965,Toni & Guy Hairdressing Academy-Cranston,1,44,Toni & Guy Hairdressing Academy-Cranston,1279 Oaklawn Ave,Cranston,RI,02920,-71.479109,41.731937,44007,190,
492397,Toni & Guy Hairdressing Academy-Idaho,1,16,Toni & Guy Hairdressing Academy-Idaho,410 W Neider Ave Suite B,Coeur D'Alene,ID,83815,-116.793653,47.705940,16055,55,
436775,Toni & Guy Hairdressing Academy-Plano,1,48,Toni & Guy Hairdressing Academy-Plano,1921 Preston Road #2022,Plano,TX,75093,-96.797544,33.026159,48085,229,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,1,35,Toni & Guy Hairdressing Academy-Rio Rancho,1001 Golf Course Road #104 & #105,Rio Rancho,NM,87124-2575,-106.677601,35.241061,35043,34,
235352,Toni & Guy Hairdressing Academy-Shoreline,1,53,Toni & Guy Hairdressing Academy-Shoreline,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,-122.344548,47.761696,53033,68,
434344,Toni & Guy Hairdressing Academy-Worcester,1,25,Toni & Guy Hairdressing Academy-Worcester,6 Park Avenue,Worcester,MA,01605-2213,-71.808255,42.284822,25027,364,
494719,Tonsorial Arts Barber College,1,48,Tonsorial Arts Barber College,2831 New Boston Road,Texarkana,TX,75501-3264,-94.079302,33.435351,48037,46,
475723,Tooele Technical College,1,49,Tooele Technical College,88 South Tooele Blvd.,Tooele,UT,84074-2093,-112.325714,40.527752,49045,711,
481100,Top Nails & Hair Beauty School,1,49,Top Nails & Hair Beauty School,1735 West 5400 South,Taylorsville,UT,84118-0000,-111.940452,40.652683,49035,151,
487807,Top of the Line Barber College,1,45,Top of the Line Barber College,1904 Savannah Highway  Unit 101  102  201,Charleston,SC,29407-2228,-80.022755,32.788680,45019,46,
196583,Torah Temimah Talmudical Seminary,1,36,Torah Temimah Talmudical Seminary,3323 Richmond Ave,Staten Island,NY,10312,-74.168769,40.557785,36085,29,
495235,Total Beauty Institute,1,12,Total Beauty Institute,5308 North Pearl Street,Jacksonville,FL,32208-5119,-81.657851,30.372180,12031,13,
455187,Total Image Beauty Academy,1,34,Total Image Beauty Academy,3900 Bergenline ave 2nd Floor,Union City,NJ,07087,-74.026091,40.775780,34017,212,
483735,Total Transformation Institute of Cosmetology,1,48,Total Transformation Institute of Cosmetology,907 Highway 80,San Marcos,TX,78666-8115,-97.920002,29.882696,48209,71,
488828,Totally Cosmo School of Modern Cosmetology,1,40,Totally Cosmo School of Modern Cosmetology,110 N Broadway,Broken Bow,OK,74728,-94.738026,34.027834,40089,26,
176406,Tougaloo College,1,28,Tougaloo College,500 W County Line Rd,Tougaloo,MS,39174,-90.160760,32.403014,28089,799,
196592,Touro College,1,36,Touro College,500 7th Avenue,New York,NY,10018,-73.989404,40.753199,36061,14717,
459736,Touro University California,1,6,Touro University California,1310 Club Drive,Vallejo,CA,94592,-122.263949,38.085479,6095,1460,
459824,Touro University Nevada,1,32,Touro University Nevada,874 American Pacific Drive,Henderson,NV,89014,-115.024012,36.043189,32003,2117,
459727,Touro University Worldwide,1,6,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,90720,-118.057754,33.808683,6059,2676,
164076,Towson University,1,24,Towson University,8000 York Rd,Towson,MD,21252-0001,-76.611164,39.393622,24005,25370,
491774,Transitions Career Institute School of Nursing,1,36,Transitions Career Institute School of Nursing,30-50 Whitestone Expressway STE 400,Flushing,NY,11354-1964,-73.836391,40.770561,36081,168,
157818,Transylvania University,1,21,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,-84.493202,38.052983,21067,965,
135522,Traviss Technical College,1,12,Traviss Technical College,3225 Winter Lake Rd,Lakeland,FL,33803,-81.892381,27.995822,12105,544,
245281,Traxlers School of Hair,1,28,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212,-90.261863,32.268023,28049,133,
486150,Treasure Coast Technical College,1,12,Treasure Coast Technical College,4680 28th Court,Vero Beach,FL,32967-3527,-80.413849,27.678049,12061,126,
210234,Treasure Valley Community College,1,41,Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,-116.974487,44.020811,41045,3021,
443298,Trend Barber College,1,48,Trend Barber College,8250 W Bellfort,Houston,TX,77071-2202,-95.522116,29.656210,48201,57,
450711,Trend Barber College,1,48,Trend Barber College,14806 Ella Blvd.,Houston,TX,77090,-95.435485,29.982205,48201,98,
451316,Trend Setters School,1,29,Trend Setters School,835 South Kings Highway,Cape Girardeau,MO,63703-7607,-89.556451,37.285482,29031,73,
447865,Trendsetters School of Beauty & Barbering,1,12,Trendsetters School of Beauty & Barbering,1033 Edgewood Ave South,Jacksonville,FL,32205,-81.717211,30.311940,12031,41,
482167,Trenz Beauty Academy,1,17,Trenz Beauty Academy,695 Wentworth Avenue,Calumet City,IL,60409,-87.529507,41.615676,17031,169,
221892,Trevecca Nazarene University,1,47,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,-86.754238,36.141324,47037,4847,
459408,Tri County Regional Vocational Technical High School,1,25,Tri County Regional Vocational Technical High School,147 Pond St,Franklin,MA,02038,-71.421577,42.094957,25021,61,
484233,Tri-Community Adult Education,1,6,Tri-Community Adult Education,231 Stephanie Drive,Covina,CA,91722-3925,-117.887096,34.104391,6037,398,
206172,Tri-County Adult Career Center,1,39,Tri-County Adult Career Center,15676 St Rt 691,Nelsonville,OH,45764,-82.210554,39.433202,39009,67,
149499,Tri-County Beauty Academy,1,17,Tri-County Beauty Academy,219 N State St,LITCHFIELD,IL,62056,-89.655742,39.176137,17135,14,
199795,Tri-County Community College,1,37,Tri-County Community College,21 Campus Circle,Murphy,NC,28906,-83.966476,35.067021,37039,1730,
218885,Tri-County Technical College,1,45,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,-82.792015,34.641914,45007,7646,
206181,Tri-Rivers Career Center,1,39,Tri-Rivers Career Center,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,-83.069824,40.583077,39101,177,
487913,Tri-State Barber College,1,21,Tri-State Barber College,2132 Winchester Avenue,Ashland,KY,41101-7746,-82.633351,38.475150,21019,19,
206154,Tri-State Bible College,1,39,Tri-State Bible College,506 Margaret St,South Point,OH,45680,-82.579887,38.426238,39087,37,
402800,Tri-State Cosmetology Institute,1,48,Tri-State Cosmetology Institute,1120 Vista de Oro Dr,El Paso,TX,79935,-106.337200,31.749969,48141,240,
448859,Triangle Tech Inc-Bethlehem,1,42,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,-75.428281,40.654450,42077,204,
